Borough,RestaurantName,SeatingChoice,LegalBusinessName,BusinessAddress,RestaurantInspectionID,IsSidewayCompliant,IsRoadwayCompliant,SkippedReason,InspectedOn,AgencyCode,Postcode,Latitude,Longitude,CommunityBoard,CouncilDistrict,CensusTract,BIN,BBL,NTA
Manhattan,aiyara thai,both,aiyara thai inc.,480 9 avenue,72903,,Suspended and Deactivated,,12/20/2021 11:58:57 PM,,10018,40.755163,-73.995001,4,3,111,1013609,1007600074,Hudson Yards-Chelsea-Flatiron-Union Square
Queens,M&R Fire Fest,both,M&R Fire Fest Corp,131-23  Liberty Ave,72904,,For HIQA Review,,12/21/2021 12:00:01 AM,,11419,40.690210,-73.814594,10,28,15801,4204043,4095680040,South Ozone Park
Manhattan,Le Pain Quotidien - Bryant Park,both,APQ Bryant Park NY LLC,70 West 40th Street,72905,,For HIQA Review,,12/21/2021 12:00:01 AM,,10018,40.753266,-73.984379,5,4,84,1016059,1008410085,Midtown-Midtown South
Manhattan,BREAD &amp; BUTTER,both,462 BKCS LTD,462 7 AVENUE,72906,,For HIQA Review,,12/21/2021 12:00:01 AM,,10018,40.751754,-73.990075,5,3,109,1014429,1007850037,Midtown-Midtown South
Queens,Sabor Guarani Corp.,both,Sabor Guarani Corp.,4004 bell boulevard,72907,,Cease and Desist,,12/21/2021 09:25:54 AM,DOT,11361,40.764142,-73.771275,11,19,1123,4137557,4062370028,Bayside-Bayside Hills
Manhattan,Reliable Food,sidewalk,"Reliable Food, Inc",59 54th st,72908,,Compliant,,12/21/2021 10:26:26 AM,DOT,10022,,,,,,,,
Queens,Sangaritas,both,SangaritaGCOs NY,40-02 Bell BLVD,72909,,Cease and Desist,,12/21/2021 10:28:56 AM,DOT,11361,40.764153,-73.771278,11,19,1123,4137556,4062370027,Bayside-Bayside Hills
Queens,PAPAZZIO RESTAURANT,both,PAZI INC. DBA PAPAZZIO,3938 BELL BOULEVARD,72910,,Cease and Desist,,12/21/2021 10:36:06 AM,DOT,11361,40.764873,-73.771666,11,19,1123,4137554,4062370025,Bayside-Bayside Hills
Manhattan,Nerai,roadway,Koureli Restaurant Group Inc,55 East 54th Street,72911,,Non-Compliant,,12/21/2021 10:40:12 AM,DOT,10022,40.760117,-73.973162,5,4,102,1035748,1012900027,Midtown-Midtown South
Queens,Uncle Jacks Steakhouse,both,Uncle Jacks of Bayside,39-40  Bell Boulevard,72912,,Cease and Desist,,12/21/2021 10:42:18 AM,DOT,11361,40.764859,-73.771659,11,19,1123,4137555,4062370026,Bayside-Bayside Hills
Manhattan,CELLINI,both,"PIO 10, INC",65 EAST   54 STREET,72913,,Non-Compliant,,12/21/2021 10:44:44 AM,DOT,10022,40.760051,-73.973007,5,4,102,1035750,1012900031,Midtown-Midtown South
Manhattan,Bread & Tulips,both,26th Street Hospitality Group LLC,365 Park Ave South,72915,,Non-Compliant,,12/21/2021 10:48:41 AM,DOT,10016,40.742218,-73.984872,5,2,68,1018122,1008820001,Gramercy
Manhattan,PIG &amp; BUTTER,both,THE BEDSTUY RESTAURANT GROUP LLC,134 LUDLOW STREET,72916,,Under Review,,12/21/2021 10:53:37 AM,DOT,10002,40.720305,-73.988229,3,1,3001,1005385,1004110075,Chinatown
Manhattan,pig n whistle,both,Magee Mahon Cafe inc,58  WEST 48TH STREET,72917,,Non-Compliant,,12/21/2021 10:55:01 AM,DOT,10036,40.758189,-73.980281,5,4,96,1034499,1012630065,Midtown-Midtown South
Manhattan,SARABETH'S,both,SARABETH'S PAS LLC,381 PARK AVENUE SOUTH,72918,,Non-Compliant,,12/21/2021 11:02:33 AM,DOT,10016,40.742534,-73.984641,5,2,68,1018159,1008820085,Gramercy
Manhattan,UPLAND,both,"26th Street Restaurant, LLC",345 PARK AVENUE SOUTH,72919,,Non-Compliant,,12/21/2021 11:07:19 AM,DOT,10010,40.741609,-73.985316,5,2,68,1018102,1008810001,Gramercy
Manhattan,SeanGCOs Bar & Kitchen,both,Carramore Restaurant Inc,38-42W 48th st,72920,,Non-Compliant,,12/21/2021 11:14:10 AM,DOT,10036,,,,,,,,
Manhattan,JUE LAN CLUB,both,Jade Farm LLC,49W  20th Street,10003,,Compliant,,07/14/2020 04:44:34 PM,DEP,10011,,,,,,,,
Manhattan,"FGNY W48, LLC",sidewalk,"FGNY W48, LLC",36 West 48th Street,72921,,Skipped Inspection,No Seating,12/21/2021 11:16:07 AM,DOT,10036,40.758011,-73.979858,5,4,96,1034495,1012630057,Midtown-Midtown South
Manhattan,"FGNY W48, LLC",roadway,"FGNY W48, LLC",36 West 48th Street,72922,,Skipped Inspection,No Seating,12/21/2021 11:17:13 AM,DOT,10036,40.758011,-73.979858,5,4,96,1034495,1012630057,Midtown-Midtown South
Manhattan,Pazza Notte,both,Pasta la Vista inc.,1375 Avenue of teh Americas,72923,,Under Review,,12/21/2021 11:21:37 AM,DOT,10019,,,,,,,,
Manhattan,Worthwild,both,Nopressure LLC,156 9TH AVE,72924,,Under Review,,12/21/2021 11:24:03 AM,DOT,10011,40.744352,-74.002876,4,3,89,1013242,1007430083,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Papillon Bistro and Bar,both,22 East 54th st Restaurant Corp,22 East 54th st,72925,,Non-Compliant,,12/21/2021 11:33:13 AM,DOT,10022,40.760653,-73.974476,5,4,102,1035735,1012890059,Midtown-Midtown South
Manhattan,Maman,roadway,MAMAN ROCKEFELLER LLC,12 WEST   48 STREET,72926,,Non-Compliant,,12/21/2021 11:38:47 AM,DOT,10036,40.757525,-73.978704,5,4,96,1090672,1012630045,Midtown-Midtown South
Queens,Nippon Cha,both,"Nippon Cha Bell, Inc.",39-34  Bell Blvd,72927,,Cease and Desist,,12/21/2021 11:40:07 AM,DOT,11361,40.764903,-73.771684,11,19,1123,4137552,4062370023,Bayside-Bayside Hills
Queens,Shabulixius,both,K&T Kitchen LLC,39-32 Bell Boulevard,72928,,Under Review,,12/21/2021 11:44:18 AM,DOT,11361,40.764920,-73.771691,11,19,1123,4137551,4062370022,Bayside-Bayside Hills
Queens,Shabulixius,both,K & T Kitchen LLC,39-32 Bell Blvd,72929,,Under Review,,12/21/2021 11:45:07 AM,DOT,11361,40.764920,-73.771691,11,19,1123,4137551,4062370022,Bayside-Bayside Hills
Manhattan,Tipsy NoMad,both,37 East Rest Corp,37  E 28th St,72930,,Non-Compliant,,12/21/2021 11:53:58 AM,DOT,10016,40.743832,-73.985254,5,2,74,1016904,1008580030,Midtown-Midtown South
Manhattan,The Churchill,both,Rose & Crown Cafe Ltd,45 E 28th street,72932,,Non-Compliant,,12/21/2021 11:56:54 AM,DOT,10016,40.743783,-73.985139,5,2,74,1016906,1008580034,Midtown-Midtown South
Manhattan,Zibetto Espresso Bar,sidewalk,Zibetto Espresso Bar Inc,1385  6th Avenue,72933,,Compliant,,12/21/2021 11:57:58 AM,DOT,10019,40.763857,-73.977546,5,4,137,1023456,1010090029,Midtown-Midtown South
Manhattan,SWEETGREEN,both,SWEETGREEN NEW YORK LLC,311 AMSTERDAM AVE,72934,,Compliant,,12/21/2021 11:59:13 AM,DOT,10023,40.780284,-73.980401,7,6,161,1030096,1011467504,Upper West Side
Manhattan,TARALLUCCI E VINO,both,LA VECCHIA LLC,44 EAST   28 STREET,72935,,Compliant,,12/21/2021 12:03:27 PM,DOT,10016,40.743777,-73.985171,5,2,56,1000000,1008577503,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,OSTERIA SERAFINA,both,SOFIA 58TH STREET CORP,38 EAST   58 STREET,72936,,Non-Compliant,,12/21/2021 12:05:30 PM,DOT,10022,40.762821,-73.971551,5,4,11202,1081157,1012930050,Midtown-Midtown South
Manhattan,FRIEDMANS,roadway,FRIEDMANS 47TH LLC,228 WEST   47 STREET,72937,,Skipped Inspection,No Seating,12/21/2021 12:05:33 PM,DOT,10036,40.759727,-73.985886,5,3,125,1076192,1010180018,Midtown-Midtown South
Manhattan,Amsterdam Ale House,both,Amsterdam Ale House inc.,340 Amsterdam Ave,72938,,Non-Compliant,,12/21/2021 12:05:33 PM,DOT,10024,40.781248,-73.979721,7,6,163,1077359,1011680029,Upper West Side
Manhattan,MIMI CHENG'S DUMPLINGS,both,JOYFUL EATS THREE LLC,309 AMSTERDAM AVENUE,72939,,Non-Compliant,,12/21/2021 12:07:12 PM,DOT,10023,40.780238,-73.980433,7,6,161,1030050,1011460004,Upper West Side
Manhattan,Green Cafe,both,36 East 58 Street  New York Food Co Inc,36 East 58 Street,72940,,Non-Compliant,,12/21/2021 12:07:30 PM,DOT,10022,40.762834,-73.971583,5,4,11202,1081156,1012930050,Midtown-Midtown South
Manhattan,atoboy llc,both,atoboy llc,43  e 28 st,72941,,Non-Compliant,,12/21/2021 12:17:06 PM,DOT,10016,40.743794,-73.985168,5,2,74,1016905,1008580032,Midtown-Midtown South
Manhattan,Nice Matin,both,Renolta LLC,201  West 79th Street,72942,,Compliant,,12/21/2021 12:20:01 PM,DOT,10024,40.783251,-73.978555,7,6,167,1032632,1012270029,Upper West Side
Manhattan,The Mean Fiddler,both,Castleknock Inc,266 W 47th,72944,,Compliant,,12/21/2021 12:25:15 PM,DOT,10036,,,,,,,,
Manhattan,THE MEAN FIDDLER,both,"CASTLEKNOCK, INC",266 WEST   47 STREET,72945,,Compliant,,12/21/2021 12:27:18 PM,DOT,10036,40.760010,-73.986557,5,3,125,1024748,1010180061,Midtown-Midtown South
Manhattan,BLACK BARN,both,"MADISON PARK ACQUISITIONS, LLC",19 EAST   26 STREET,72946,,Non-Compliant,,12/21/2021 12:28:15 PM,DOT,10010,40.743050,-73.987229,5,2,56,1016877,1008567503,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Viand Cafe,both,KDK LLC,2130 Broadway,72947,,Non-Compliant,,12/21/2021 12:32:26 PM,DOT,10023,40.780737,-73.981379,7,6,163,1030727,1011660035,Upper West Side
Manhattan,Philippe,both,Philippe NYC I LLC,33 E 60th Street,72948,,Non-Compliant,,12/21/2021 12:32:32 PM,DOT,10022,40.764102,-73.970666,8,4,11401,1078238,1013750026,Upper East Side-Carnegie Hill
Manhattan,Bardolino Pizza II Inc,sidewalk,Bardolino Pizza II Inc,411 Amsterdam Avenue,72949,,Compliant,,12/21/2021 12:33:00 PM,DOT,10024,40.783564,-73.978009,7,6,165,1082721,1012107502,Upper West Side
Manhattan,GLASS HOUSE TAVERN,both,CAREGAN RESTAURANTS INC,252 WEST   47 STREET,72950,,Non-Compliant,,12/21/2021 12:34:43 PM,DOT,10036,40.759906,-73.986312,5,3,125,1024745,1010180055,Midtown-Midtown South
Manhattan,Le Bilboquet,both,Le Bilboquet NY LLC,22 East 60th Street,72951,,Non-Compliant,,12/21/2021 12:36:41 PM,DOT,10022,40.764091,-73.970684,8,4,11401,1040761,1013740047,Upper East Side-Carnegie Hill
Manhattan,Sixty Hospitality LLC,both,Sixty Hospitality LLC,14 East 60th Street,72952,,Non-Compliant,,12/21/2021 12:39:46 PM,DOT,10022,40.764380,-73.971362,8,4,11401,1040763,1013740060,Upper East Side-Carnegie Hill
Manhattan,CHAMA MAMA,sidewalk,CHAMA MAMA LLC,373 AMSTERDAM AVENUE,72953,,Non-Compliant,,12/21/2021 12:42:25 PM,DOT,10024,40.782315,-73.978923,7,6,161,1030225,1011490061,Upper West Side
Manhattan,Latitude Bar and Grill,both,Latitude/Westside Corp,783 8th Avenue,72954,,Skipped Inspection,No Seating,12/21/2021 12:46:03 PM,DOT,10036,40.760814,-73.987189,4,3,127,1025103,1010380034,Clinton
Manhattan,Viand Cafe,both,KDK LLC,2130  Broadway,72955,,Non-Compliant,,12/21/2021 12:46:36 PM,DOT,10023,40.780737,-73.981379,7,6,163,1030727,1011660035,Upper West Side
Manhattan,Delissimo Deli,sidewalk,Delissimo Deli Corp,39 East  60th Street,72956,,Skipped Inspection,No Seating,12/21/2021 12:47:46 PM,DOT,10022,40.764064,-73.970572,8,4,11401,1040810,1013750127,Upper East Side-Carnegie Hill
Manhattan,Amorino,both,FilloGigi1 LLC,414 Amsterdam Ave,72957,,Compliant,,12/21/2021 12:52:03 PM,DOT,10024,40.783685,-73.977944,7,6,167,1032635,1012270035,Upper West Side
Manhattan,IL Mulino Uptown,both,Wonderful Restaurants LLC,37 60th Street,72958,,Compliant,,12/21/2021 12:55:37 PM,DOT,10022,,,,,,,,
Manhattan,Masseria Caffe and Bakery,sidewalk,PEEP WEST 48th,235  West 48th Street,72959,,Skipped Inspection,No Seating,12/21/2021 01:03:38 PM,DOT,10036,40.760476,-73.985666,5,3,125,1076194,1010200005,Midtown-Midtown South
Manhattan,LA MASSERIA,both,PEPE WEST 48TH STREET LLC,235 WEST   48 STREET,72960,,Skipped Inspection,No Seating,12/21/2021 01:05:00 PM,DOT,10036,40.760476,-73.985666,5,3,125,1076194,1010200005,Midtown-Midtown South
Manhattan,LA MASSERIA,sidewalk,PEPE WEST 48TH STREET LLC,235237 WEST   48 STREET,72961,,Skipped Inspection,On Private Property,12/21/2021 01:06:30 PM,DOT,10036,,,,,,,,
Manhattan,Art Bar,both,RABTRA LLC,82 8th Avenue,72962,,Non-Compliant,,12/21/2021 01:06:34 PM,DOT,10014,40.739900,-74.002403,4,3,81,1013711,1007640001,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Piccola cucina Uptown,both,M&G 60th LLC,106 East 60th street,72963,,Cease and Desist,,12/21/2021 01:06:53 PM,DOT,10022,40.763325,-73.968843,8,4,11402,1041909,1013940169,Upper East Side-Carnegie Hill
Manhattan,TORTAZO,both,"TORTAZO NYC, LLC",1123 BROADWAY,72964,,Compliant,,12/21/2021 01:09:35 PM,DOT,10010,40.743254,-73.989123,5,3,58,1015618,1008270028,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Xi'an Famous Foods,sidewalk,Heping Men LLC,96 8th Ave,72965,,Skipped Inspection,No Seating,12/21/2021 01:10:43 PM,DOT,10011,40.740240,-74.002158,4,3,81,1013755,1007640073,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,MAMAN,both,MAMAN NOMAD LLC,22 WEST   25 STREET,72966,,Non-Compliant,,12/21/2021 01:13:27 PM,DOT,10010,40.743366,-73.989964,5,3,58,1015606,1008260056,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,LE PAIN QUOTIDIEN,sidewalk,"MPQ 2161 BROADWAY, LLC",2161 BROADWAY,72967,,Compliant,,12/21/2021 01:13:51 PM,DOT,10024,40.781860,-73.981036,7,6,163,1030859,1011680010,Upper West Side
Manhattan,NYLO NYC,sidewalk,NY BROADWAY HOTEL OWNER LLC,2178 BROADWAY,72968,,Compliant,,12/21/2021 01:18:44 PM,DOT,10024,40.782362,-73.980840,7,6,163,1030865,1011680044,Upper West Side
Manhattan,PS Kitchen,both,"Lantern Global, LLC",246  West 48th Street,72969,,Non-Compliant,,12/21/2021 01:27:09 PM,DOT,10036,40.760534,-73.985850,5,3,125,1024766,1010190060,Midtown-Midtown South
Brooklyn,Walter's,both,DMDD LLC,166 DeKalb Avenue,72970,,Compliant,,12/21/2021 01:30:19 PM,DOT,11217,40.689618,-73.973273,2,35,181,3058963,3021010040,Fort Greene
Manhattan,Pad Thai Noodle Lounge,both,Thana Corp,114  8th Avenue,72971,,Compliant,,12/21/2021 01:32:41 PM,DOT,10011,40.740830,-74.001725,4,3,81,1081540,1007650001,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Pad Thai Noodle Lounge,both,Thana Corp,114  8th Avenue,72972,,Non-Compliant,,12/21/2021 01:35:14 PM,DOT,10011,40.740830,-74.001725,4,3,81,1081540,1007650001,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Hotel Pierre,both,"IHMS,LLC",1375/67 2 E 61st Street,72974,,Non-Compliant,,12/21/2021 01:45:01 PM,DOT,10065,,,,,,,,
Manhattan,JACK'S WIFE FREDA,both,GAUTENG LLC,116 8TH AVE,72975,,Non-Compliant,,12/21/2021 01:52:55 PM,DOT,10011,40.740880,-74.001689,4,3,81,1081541,1007650001,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,CROMPTON ALE HOUSE,both,151DBS INC,159 WEST   26 STREET,72977,,Compliant,,12/21/2021 02:25:58 PM,DOT,10001,40.745494,-73.993031,5,3,95,1015034,1008020008,Midtown-Midtown South
Manhattan,OUR VODKA,both,OUR/NEW YORK VODKA LLC,151 WEST   26 STREET,72978,,Non-Compliant,,12/21/2021 02:27:25 PM,DOT,10001,40.745428,-73.992872,5,3,95,1015034,1008020008,Midtown-Midtown South
Manhattan,BAGEL CAFE,both,DOZEN BAGELS CO INC.,429 3 AVENUE,72979,,Under Review,,12/21/2021 02:28:28 PM,DOT,10016,40.743110,-73.980018,6,2,70,1019945,1009100061,Murray Hill-Kips Bay
Manhattan,Sottocasapizzeria Harlem,roadway,Pappa & Ciccia inc,227 Lenox Ave,72980,,Compliant,,12/21/2021 02:38:08 PM,DOT,10027,40.805457,-73.947190,10,9,220,1057686,1019060031,Central Harlem South
Manhattan,The Grey Dog chelsea Inc.,both,The Grey Dog Chelsea Inc.,242 West 16th St.,72981,,Non-Compliant,,12/21/2021 02:41:58 PM,DOT,10011,40.740413,-73.999996,4,3,81,1013788,1007650065,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,The Ainsworth,both,FONDUE 26 LLC,122 West 26th Street,72983,,Non-Compliant,,12/21/2021 02:45:00 PM,DOT,10001,40.745164,-73.992295,4,3,91,1015021,1008010055,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Chai Thai kitchen,sidewalk,Ibao corp,930 8 Ave 55 st,72984,,Cease and Desist,,12/21/2021 02:45:42 PM,DOT,10019,,,,,,,,
Queens,El Familiar Restaurant,both,El Familiar Restaurant INC,87-81 SUTPHIN Boulevard,1000,,Compliant,,07/04/2020 02:11:43 PM,DCAS,11435,40.705101,-73.809377,12,24,238,4207072,4096920045,Jamaica
Manhattan,Gregorys,sidewalk,775 AOA Cafe LLC,775 6th Ave,72986,,Skipped Inspection,No Seating,12/21/2021 02:48:27 PM,DOT,10001,40.744898,-73.991360,5,3,95,1015042,1008020035,Midtown-Midtown South
Manhattan,Worthwild,both,Nopressure LLC,156 9TH AVE,72987,,Compliant,,12/21/2021 02:58:21 PM,DOT,10011,40.744352,-74.002876,4,3,89,1013242,1007430083,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Sunac Fancy Food,both,765 6th Ave Market Inc.,765  6Th Ave,72988,,Compliant,,12/21/2021 03:03:38 PM,DOT,10010,40.744522,-73.991635,4,3,91,1015016,1008010041,Hudson Yards-Chelsea-Flatiron-Union Square
Bronx,Tina Bar Restaurant,both,Tina Bar Restaurant,2350  Washington Ave,85367,,Non-Compliant,,07/06/2022 09:39:17 AM,DOT,10456,40.856525,-73.892022,6,15,385,2011634,2030530081,Claremont-Bathgate
Manhattan,GREY DOG,both,THE GREY DOG FLATIRON INC,55 WEST   26 STREET,72991,,Compliant,,12/21/2021 03:18:14 PM,DOT,10010,40.744321,-73.990249,5,3,58,1015632,1008280001,Hudson Yards-Chelsea-Flatiron-Union Square
Manhattan,Pasta Lovers Trattoria,both,142 W.49th St.Rest Corp,142 West 49th Street,72994,,Non-Compliant,,12/21/2021 03:21:35 PM,DOT,10019,40.759798,-73.982172,5,4,125,1022694,1010010055,Midtown-Midtown South
Brooklyn,STONEFRUIT,both,STONEFRUIT INC,1058 BEDFORD AVENUE,72995,,Compliant,,12/21/2021 03:22:13 PM,DOT,11205,40.688822,-73.955010,3,36,233,3055691,3019500040,Bedford
Manhattan,Nangman BBQ,both,NANGMAN INC.,793 6 AVENUE,72996,,Non-Compliant,,12/21/2021 03:32:07 PM,DOT,10001,40.745331,-73.991046,5,3,95,1015046,1008020045,Midtown-Midtown South
Manhattan,EL GALLO TAQUERIA,both,GRAVESEND PROVISIONS INC,502 AMSTERDAM AVENUE,72997,,Under Review,,12/21/2021 04:08:02 PM,DOT,10024,40.786555,-73.975852,7,6,171,1033110,1012320031,Upper West Side
Manhattan,ART BAR,both,"RABTRA, LLC",52 8 AVENUE,72998,,Compliant,,12/21/2021 04:15:08 PM,DOT,10014,40.738585,-74.003630,2,3,77,1082554,1006160107,West Village
Brooklyn,Vanessas Dumpling House,both,Vanessas Dumpling House,310 Bedford Ave,72999,,Cease and Desist,,12/21/2021 04:22:03 PM,DOT,11249,40.713755,-73.961785,1,34,551,3062939,3024057503,North Side-South Side
Manhattan,atoboy llc,both,atoboy llc,43  e 28 st,73000,,Under Review,,12/21/2021 04:23:49 PM,DOT,10016,40.743794,-73.985168,5,2,74,1016905,1008580032,Midtown-Midtown South
Manhattan,Hill and Bay,both,"E&E Restaurant 2, LLC",581 Second Avenue,73001,,Compliant,,12/21/2021 04:30:28 PM,DOT,10016,40.743340,-73.976868,6,2,70,1020054,1009120038,Murray Hill-Kips Bay
Manhattan,Dyckman Express Restaurant,both,restaurant 101 inc.,101 Dyckman,93127,,Compliant,,12/11/2022 07:21:39 AM,DOT,10040,,,,,,,,
Manhattan,Il Tinello Ristorante,both,SXB Restaurant Corp,16 West 56th Street,73003,,Non-Compliant,,12/21/2021 04:53:31 PM,DOT,10019,40.762627,-73.975276,5,4,104,1034836,1012710049,Midtown-Midtown South
Brooklyn,Manhattan Three Decker,sidewalk,Three Decker Foods Inc,86 Norman,73004,,For HIQA Review,,12/21/2021 05:15:51 PM,DOT,11222,,,,,,,,
Manhattan,OLIVER COFFEE,both,SEGUNDO MANAGEMENT LLC,171 EAST BROADWAY,73005,,Marked For Removal,,12/21/2021 11:58:48 PM,,10002,40.714088,-73.989719,3,1,6,1003624,1002840025,Lower East Side
Manhattan,Udon West 46,both,"Sakaba, Inc.",150 East 46th Street,73006,,Marked For Removal,,12/21/2021 11:58:48 PM,,10017,40.753719,-73.973561,6,4,92,1036198,1013000046,Turtle Bay-East Midtown
Manhattan,Quartino Bottega Organica,both,"Lemage, Inc.",11 Bleecker street,73007,,Marked For Removal,,12/21/2021 11:58:48 PM,,10012,40.725407,-73.992835,2,1,5502,1008442,1005290047,West Village
Manhattan,Baker's Pizza,both,Baker's Pizza INC,201 Ave A,73008,,Marked For Removal,,12/21/2021 11:58:48 PM,,10009,40.729378,-73.981123,3,2,34,1005997,1004400035,East Village
Brooklyn,battista ristorante and bar,roadway,battista ristorante corp,4602 4604 Avenue N,73009,,Marked For Removal,,12/21/2021 11:58:48 PM,,11234,,,,,,,,
Manhattan,Mister French,both,"Mister French NYC, LLC",218 218 Bowery,73010,,Marked For Removal,,12/21/2021 11:58:48 PM,,10012,,,,,,,,
Brooklyn,Xi An town,both,Xi an town USA inc,165 Bedford ave,73011,,Marked For Removal,,12/21/2021 11:58:48 PM,,11211,40.718464,-73.957035,1,33,517,3335666,3023120001,North Side-South Side
Manhattan,Udon West 46,sidewalk,"Sakaba, Inc.",150 East 46th Street,73012,,Marked For Removal,,12/21/2021 11:58:48 PM,,10017,40.753719,-73.973561,6,4,92,1036198,1013000046,Turtle Bay-East Midtown
Manhattan,KELLARI TAVERNA,both,"WEST 44TH STREET RESTAURANT, LLC",19 WEST   44 STREET,73013,,Marked For Removal,,12/21/2021 11:58:48 PM,,10036,40.755167,-73.980830,5,4,96,1034224,1012600024,Midtown-Midtown South
Manhattan,Junzi Kitchen,sidewalk,Junzi Bryant Park LLC,135  W 41 st Street,73014,,Suspended and Deactivated,,12/21/2021 11:58:57 PM,,10036,,,,,,,,
Manhattan,Congee Village,both,Congee Village Restaurant & Bar Inc.,100 Allen Street,73015,,Suspended and Deactivated,,12/21/2021 11:58:57 PM,,10002,40.718680,-73.990631,3,1,18,1005472,1004140054,Chinatown
Brooklyn,SANTO PARQUE,both,232 N 12TH RESTAURANT LLC,232 NORTH   12 STREET,73016,,Suspended and Deactivated,,12/21/2021 11:58:57 PM,,11211,40.719436,-73.952868,1,33,519,3061570,3022920012,North Side-South Side
Manhattan,La Flaca,sidewalk,bdshea Grand llc,384 Grand,73017,,Suspended and Deactivated,,12/21/2021 11:58:57 PM,,10002,,,,,,,,
Brooklyn,Attic Cafe,both,Attic Cafe Inc.,6754 4th ave,1008,,Non-Compliant,,07/04/2020 02:14:06 PM,DOT,11220,40.635819,-74.023041,10,43,68,3144672,3058540044,Bay Ridge
Brooklyn,Doughnut Plant,both,Doughnut Plant williamsburg inc.,198 Bedford av,73018,,Suspended and Deactivated,,12/21/2021 11:58:57 PM,,11249,40.717372,-73.958237,1,33,553,3335705,3023270028,North Side-South Side
Manhattan,EMPANADA MAMA,roadway,HERMES B NY LLC,95 ALLEN STREET,73019,,Suspended and Deactivated,,12/21/2021 11:58:57 PM,,10002,40.718562,-73.990722,3,1,18,1005462,1004140023,Chinatown
Manhattan,Douzo,sidewalk,Hand Roll Inc,63 Delancey Street,73020,,For HIQA Review,,12/22/2021 12:00:01 AM,,10002,40.719344,-73.990848,3,1,18,1005457,1004140018,Chinatown
